video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
toc_1,4081,816.1967773946461,0,0.027598375,0,0
toc_1,4082,816.3967766049853,0,0.021088539,0,0
toc_1,4083,816.5967758153247,0,0.034320462,0,0
toc_1,4084,816.7967750256639,0,0.02654044,0,0
toc_1,4085,816.9967742360033,0,0.0058054016,0,0
toc_1,4086,817.1967734463425,0,0.0045966203,0,0
toc_1,4087,817.3967726566818,0,0.007048591,0,0
toc_1,4088,817.5967718670212,0,0.0074011995,0,0
toc_1,4089,817.7967710773604,0,0.022105835,0,0
toc_1,4090,817.9967702876997,0,0.032281984,0,0
toc_1,4091,818.196769498039,0,0.019649712,0,0
toc_1,4092,818.3967687083783,0,0.017470283,0,0
toc_1,4093,818.5967679187175,0,0.018647859,0,0
toc_1,4094,818.7967671290569,0,0.018391332,0,0
toc_1,4095,818.9967663393961,0,0.017711379,0,0
toc_1,4096,819.1967655497355,0,0.020177942,0,0
toc_1,4097,819.3967647600748,0,0.021754285,0,0
toc_1,4098,819.596763970414,0,0.024667183,0,0
toc_1,4099,819.7967631807534,0,0.06413337,0,0
toc_1,4100,819.9967623910926,0,0.07297541,0,0
toc_1,4101,820.196761601432,0,0.024200577,0,0
toc_1,4102,820.3967608117712,0,0.023332166,0,0
toc_1,4103,820.5967600221105,0,0.01823416,0,0
toc_1,4104,820.7967592324497,0,0.010445022,0,0
toc_1,4105,820.9967584427891,0,0.018112095,0,0
toc_1,4106,821.1967576531283,0,0.04562002,0,0
toc_1,4107,821.3967568634677,0,0.089649536,0,0
toc_1,4108,821.596756073807,0,0.07274202,0,0
toc_1,4109,821.7967552841462,0,0.019754466,0,0
toc_1,4110,821.9967544944856,0,0.0045975805,0,0
toc_1,4111,822.1967537048248,0,0.006996205,0,0
toc_1,4112,822.3967529151641,0,0.0059425673,0,0
toc_1,4113,822.5967521255034,0,0.010145173,0,0
toc_1,4114,822.7967513358427,0,0.013572852,0,0
toc_1,4115,822.9967505461819,0,0.020985734,0,0
toc_1,4116,823.1967497565213,0,0.046892937,0,0
toc_1,4117,823.3967489668605,0,0.018859424,0,0
toc_1,4118,823.5967481771999,0,0.06146507,0,0
toc_1,4119,823.7967473875392,0,0.007388263,0,0
toc_1,4120,823.9967465978784,0,0.0045277807,0,0
toc_1,4121,824.1967458082178,0,0.008169482,0,0
toc_1,4122,824.396745018557,0,0.0037899269,0,0
toc_1,4123,824.5967442288963,0,0.008437528,0,0
toc_1,4124,824.7967434392356,0,0.011553334,0,0
toc_1,4125,824.9967426495749,0,0.019185875,0,0
toc_1,4126,825.1967418599141,0,0.012856394,0,0
toc_1,4127,825.3967410702535,0,0.00976152,0,0
toc_1,4128,825.5967402805927,0,0.003612033,0,0
toc_1,4129,825.796739490932,0,0.0061672702,0,0
toc_1,4130,825.9967387012714,0,0.004891186,0,0
toc_1,4131,826.1967379116106,0,0.0025748536,0,0
toc_1,4132,826.39673712195,0,0.003086813,0,0
toc_1,4133,826.5967363322892,0,0.0049003153,0,0
toc_1,4134,826.7967355426285,0,0.0030683707,0,0
toc_1,4135,826.9967347529678,0,0.003286419,0,0
toc_1,4136,827.1967339633071,0,0.0035286576,0,0
toc_1,4137,827.3967331736463,0,0.00523303,0,0
toc_1,4138,827.5967323839857,0,0.007873603,0,0
toc_1,4139,827.7967315943249,0,0.027448872,0,0
toc_1,4140,827.9967308046643,0,0.004527873,0,0
toc_1,4141,828.1967300150036,0,0.0125098815,0,0
toc_1,4142,828.3967292253428,0,0.010206876,0,0
toc_1,4143,828.5967284356822,0,0.009002302,0,0
toc_1,4144,828.7967276460214,0,0.0068939654,0,0
toc_1,4145,828.9967268563607,0,0.041170523,0,0
toc_1,4146,829.1967260667,0,0.2394916,1,0
toc_1,4147,829.3967252770393,0,0.24394071,1,0
toc_1,4148,829.5967244873785,0,0.435701,1,0
toc_1,4149,829.7967236977179,0,0.2734966,1,0
toc_1,4150,829.9967229080571,0,0.45540166,1,0
toc_1,4151,830.1967221183965,0,0.2481785,1,0
toc_1,4152,830.3967213287358,0,0.2073161,1,0
toc_1,4153,830.596720539075,0,0.3046725,1,0
toc_1,4154,830.7967197494144,0,0.26765707,1,0
toc_1,4155,830.9967189597536,0,0.22753534,1,0
toc_1,4156,831.1967181700929,0,0.109411284,1,0
toc_1,4157,831.3967173804322,0,0.017012466,0,0
toc_1,4158,831.5967165907715,0,0.0090863425,0,0
toc_1,4159,831.7967158011107,0,0.040530864,0,0
toc_1,4160,831.9967150114501,0,0.1236408,1,0
toc_1,4161,832.1967142217893,0,0.026314856,0,0
toc_1,4162,832.3967134321286,0,0.03492324,0,0
toc_1,4163,832.596712642468,0,0.0650792,0,0
toc_1,4164,832.7967118528072,0,0.044067666,0,0
toc_1,4165,832.9967110631466,0,0.043680333,0,0
toc_1,4166,833.1967102734858,0,0.019655582,0,0
toc_1,4167,833.3967094838251,0,0.031706948,0,0
toc_1,4168,833.5967086941644,0,0.029344931,0,0
toc_1,4169,833.7967079045037,0,0.008864629,0,0
toc_1,4170,833.9967071148429,0,0.019875005,0,0
toc_1,4171,834.1967063251823,0,0.008184844,0,0
toc_1,4172,834.3967055355215,0,0.0013975564,0,0
toc_1,4173,834.5967047458608,0,0.0013475335,0,0
toc_1,4174,834.7967039562002,0,0.0041092737,0,0
toc_1,4175,834.9967031665394,0,0.009278777,0,0
toc_1,4176,835.1967023768788,0,0.050548386,0,0
toc_1,4177,835.396701587218,0,0.08318936,0,0
toc_1,4178,835.5967007975573,0,0.09506436,0,0
toc_1,4179,835.7967000078966,0,0.21438389,1,0
toc_1,4180,835.9966992182359,0,0.11191218,1,0
toc_1,4181,836.1966984285751,0,0.18598036,1,0
toc_1,4182,836.3966976389145,0,0.15032649,1,0
toc_1,4183,836.5966968492538,0,0.07381268,0,0
toc_1,4184,836.796696059593,0,0.053953987,0,0
toc_1,4185,836.9966952699324,0,0.023754217,0,0
toc_1,4186,837.1966944802716,0,0.011811094,0,0
toc_1,4187,837.396693690611,0,0.0063956925,0,0
toc_1,4188,837.5966929009502,0,0.008120663,0,0
toc_1,4189,837.7966921112895,0,0.015214577,0,0
toc_1,4190,837.9966913216288,0,0.0136382915,0,0
toc_1,4191,838.1966905319681,0,0.017302211,0,0
toc_1,4192,838.3966897423073,0,0.010614291,0,0
toc_1,4193,838.5966889526467,0,0.008949802,0,0
toc_1,4194,838.796688162986,0,0.010678588,0,0
toc_1,4195,838.9966873733252,0,0.009463892,0,0
toc_1,4196,839.1966865836646,0,0.026434114,0,0
toc_1,4197,839.3966857940038,0,0.09140229,0,0
toc_1,4198,839.5966850043432,0,0.059131857,0,0
toc_1,4199,839.7966842146824,0,0.046994742,0,0
toc_1,4200,839.9966834250217,0,0.07535632,0,0
toc_1,4201,840.196682635361,0,0.043666054,0,0
toc_1,4202,840.3966818457003,0,0.029230144,0,0
toc_1,4203,840.5966810560395,0,0.13594425,1,0
toc_1,4204,840.7966802663789,0,0.04898595,0,0
toc_1,4205,840.9966794767182,0,0.14875892,1,0
toc_1,4206,841.1966786870574,0,0.16086924,1,0
toc_1,4207,841.3966778973968,0,0.010923817,0,0
toc_1,4208,841.596677107736,0,0.014166152,0,0
toc_1,4209,841.7966763180754,0,0.012638378,0,0
toc_1,4210,841.9966755284146,0,0.07829339,0,0
toc_1,4211,842.1966747387539,0,0.3169482,1,0
toc_1,4212,842.3966739490932,0,0.33480087,1,0
toc_1,4213,842.5966731594325,0,0.41217983,1,0
toc_1,4214,842.7966723697717,0,0.5717485,1,1
toc_1,4215,842.9966715801111,0,0.11827286,1,0
toc_1,4216,843.1966707904504,0,0.08172779,0,0
toc_1,4217,843.3966700007896,0,0.019350884,0,0
toc_1,4218,843.596669211129,0,0.020884644,0,0
toc_1,4219,843.7966684214682,0,0.00587715,0,0
toc_1,4220,843.9966676318076,0,0.0035598134,0,0
toc_1,4221,844.1966668421468,0,0.003806837,0,0
toc_1,4222,844.3966660524861,0,0.006949328,0,0
toc_1,4223,844.5966652628254,0,0.025444005,0,0
toc_1,4224,844.7966644731647,0,0.048415218,0,0
toc_1,4225,844.9966636835039,0,0.018719543,0,0
toc_1,4226,845.1966628938433,0,0.019453233,0,0
toc_1,4227,845.3966621041826,0,0.020588849,0,0
toc_1,4228,845.5966613145218,0,0.118970245,1,0
toc_1,4229,845.7966605248612,0,0.09076358,0,0
toc_1,4230,845.9966597352004,0,0.10586471,1,0
toc_1,4231,846.1966589455398,0,0.12726887,1,0
toc_1,4232,846.396658155879,0,0.09873182,0,0
toc_1,4233,846.5966573662183,0,0.055124342,0,0
toc_1,4234,846.7966565765576,0,0.16234718,1,0
toc_1,4235,846.9966557868969,0,0.12490665,1,0
toc_1,4236,847.1966549972361,0,0.048304256,0,0
toc_1,4237,847.3966542075755,0,0.06013277,0,0
toc_1,4238,847.5966534179148,0,0.06777639,0,0
toc_1,4239,847.796652628254,0,0.07741329,0,0
toc_1,4240,847.9966518385934,0,0.02625229,0,0
toc_1,4241,848.1966510489326,0,0.07866859,0,0
toc_1,4242,848.396650259272,0,0.13214915,1,0
toc_1,4243,848.5966494696112,0,0.06286556,0,0
toc_1,4244,848.7966486799505,0,0.05916302,0,0
toc_1,4245,848.9966478902898,0,0.014442401,0,0
toc_1,4246,849.1966471006291,0,0.023985188,0,0
toc_1,4247,849.3966463109683,0,0.008294363,0,0
toc_1,4248,849.5966455213077,0,0.0023728576,0,0
toc_1,4249,849.796644731647,0,0.004337437,0,0
toc_1,4250,849.9966439419862,0,0.020084312,0,0
toc_1,4251,850.1966431523256,0,0.045971837,0,0
toc_1,4252,850.3966423626648,0,0.010089215,0,0
toc_1,4253,850.5966415730041,0,0.00499145,0,0
toc_1,4254,850.7966407833434,0,0.027762113,0,0
toc_1,4255,850.9966399936827,0,0.04368604,0,0
toc_1,4256,851.196639204022,0,0.0342249,0,0
toc_1,4257,851.3966384143613,0,0.08826901,0,0
toc_1,4258,851.5966376247006,0,0.08268008,0,0
toc_1,4259,851.7966368350399,0,0.09403989,0,0
toc_1,4260,851.9966360453792,0,0.06169916,0,0
toc_1,4261,852.1966352557184,0,0.039253633,0,0
toc_1,4262,852.3966344660578,0,0.01107002,0,0
toc_1,4263,852.596633676397,0,0.006053711,0,0
toc_1,4264,852.7966328867363,0,0.0052140574,0,0
toc_1,4265,852.9966320970756,0,0.010935781,0,0
toc_1,4266,853.1966313074149,0,0.0102683455,0,0
toc_1,4267,853.3966305177541,0,0.019190025,0,0
toc_1,4268,853.5966297280935,0,0.03973906,0,0
toc_1,4269,853.7966289384328,0,0.026345577,0,0
toc_1,4270,853.9966281487721,0,0.0076728896,0,0
toc_1,4271,854.1966273591114,0,0.014909675,0,0
toc_1,4272,854.3966265694506,0,0.0055937488,0,0
toc_1,4273,854.59662577979,0,0.0058565647,0,0
toc_1,4274,854.7966249901292,0,0.010408182,0,0
toc_1,4275,854.9966242004685,0,0.008374622,0,0
toc_1,4276,855.1966234108078,0,0.003950464,0,0
toc_1,4277,855.3966226211471,0,0.006986347,0,0
toc_1,4278,855.5966218314863,0,0.00918472,0,0
toc_1,4279,855.7966210418257,0,0.0380186,0,0
toc_1,4280,855.996620252165,0,0.019467307,0,0
toc_1,4281,856.1966194625043,0,0.026488168,0,0
toc_1,4282,856.3966186728436,0,0.037271913,0,0
toc_1,4283,856.5966178831828,0,0.023054356,0,0
toc_1,4284,856.7966170935222,0,0.0139006665,0,0
toc_1,4285,856.9966163038614,0,0.024197098,0,0
toc_1,4286,857.1966155142007,0,0.057469063,0,0
toc_1,4287,857.39661472454,0,0.08411246,0,0
toc_1,4288,857.5966139348793,0,0.46244234,1,1
toc_1,4289,857.7966131452185,0,0.16055694,1,0
toc_1,4290,857.9966123555579,0,0.20428224,1,0
toc_1,4291,858.1966115658972,0,0.12721026,1,0
toc_1,4292,858.3966107762365,0,0.23654787,1,0
toc_1,4293,858.5966099865758,0,0.14705071,1,0
toc_1,4294,858.796609196915,0,0.13760836,1,0
toc_1,4295,858.9966084072544,0,0.17885396,1,0
toc_1,4296,859.1966076175936,0,0.12144166,1,0
toc_1,4297,859.3966068279329,0,0.18332514,1,0
toc_1,4298,859.5966060382722,0,0.13423145,1,0
toc_1,4299,859.7966052486115,0,0.059733924,0,0
toc_1,4300,859.9966044589507,0,0.089204304,0,0
toc_1,4301,860.1966036692901,0,0.13353506,1,0
toc_1,4302,860.3966028796294,0,0.21248326,1,0
toc_1,4303,860.5966020899687,0,0.2421393,1,0
toc_1,4304,860.796601300308,0,0.10117315,1,0
toc_1,4305,860.9966005106472,0,0.09138401,0,0
toc_1,4306,861.1965997209866,0,0.06173867,0,0
toc_1,4307,861.3965989313258,0,0.044648968,0,0
toc_1,4308,861.5965981416651,0,0.038623862,0,0
toc_1,4309,861.7965973520044,0,0.041226014,0,0
toc_1,4310,861.9965965623437,0,0.088524334,0,0
toc_1,4311,862.1965957726829,0,0.08860685,0,0
toc_1,4312,862.3965949830223,0,0.03813099,0,0
toc_1,4313,862.5965941933616,0,0.040918626,0,0
toc_1,4314,862.7965934037009,0,0.07402485,0,0
toc_1,4315,862.9965926140402,0,0.10782216,1,0
toc_1,4316,863.1965918243794,0,0.075959,0,0
toc_1,4317,863.3965910347188,0,0.06212573,0,0
toc_1,4318,863.596590245058,0,0.009221939,0,0
toc_1,4319,863.7965894553973,0,0.032018404,0,0
toc_1,4320,863.9965886657366,0,0.027438885,0,0
toc_1,4321,864.1965878760759,0,0.031790756,0,0
toc_1,4322,864.3965870864151,0,0.030429194,0,0
toc_1,4323,864.5965862967545,0,0.0413624,0,0
toc_1,4324,864.7965855070938,0,0.007726642,0,0
toc_1,4325,864.996584717433,0,0.013312922,0,0
toc_1,4326,865.1965839277724,0,0.045314137,0,0
toc_1,4327,865.3965831381116,0,0.016543794,0,0
toc_1,4328,865.596582348451,0,0.024860466,0,0
toc_1,4329,865.7965815587902,0,0.008763198,0,0
toc_1,4330,865.9965807691295,0,0.033029173,0,0
toc_1,4331,866.1965799794688,0,0.028019153,0,0
toc_1,4332,866.3965791898081,0,0.02928409,0,0
toc_1,4333,866.5965784001475,0,0.017722547,0,0
toc_1,4334,866.7965776104867,0,0.039271325,0,0
toc_1,4335,866.996576820826,0,0.08991102,0,0
toc_1,4336,867.1965760311653,0,0.028477997,0,0
toc_1,4337,867.3965752415046,0,0.02028632,0,0
toc_1,4338,867.5965744518438,0,0.013110853,0,0
toc_1,4339,867.7965736621832,0,0.092799924,0,0
toc_1,4340,867.9965728725224,0,0.08057871,0,0
toc_1,4341,868.1965720828617,0,0.013404499,0,0
toc_1,4342,868.396571293201,0,0.06382595,0,0
toc_1,4343,868.5965705035403,0,0.021261593,0,0
toc_1,4344,868.7965697138796,0,0.00950916,0,0
toc_1,4345,868.9965689242189,0,0.04711872,0,0
toc_1,4346,869.1965681345582,0,0.043801706,0,0
toc_1,4347,869.3965673448974,0,0.025105814,0,0
toc_1,4348,869.5965665552368,0,0.027443595,0,0
toc_1,4349,869.796565765576,0,0.014544741,0,0
toc_1,4350,869.9965649759154,0,0.08524054,0,0
toc_1,4351,870.1965641862546,0,0.060020775,0,0
toc_1,4352,870.3965633965939,0,0.10880802,1,0
toc_1,4353,870.5965626069332,0,0.56555957,1,0
toc_1,4354,870.7965618172725,0,0.5796825,1,0
toc_1,4355,870.9965610276118,0,0.69742143,1,0
toc_1,4356,871.1965602379511,0,0.7315291,1,0
toc_1,4357,871.3965594482904,0,0.7822248,1,0
toc_1,4358,871.5965586586296,0,0.7091247,1,0
toc_1,4359,871.796557868969,0,0.50079477,1,0
toc_1,4360,871.9965570793082,0,0.6027919,1,0
toc_1,4361,872.1965562896476,0,0.35887474,1,0
toc_1,4362,872.3965554999868,0,0.2839506,1,0
toc_1,4363,872.5965547103261,0,0.3161215,1,0
toc_1,4364,872.7965539206654,0,0.3830479,1,0
toc_1,4365,872.9965531310047,0,0.36306995,1,0
toc_1,4366,873.196552341344,0,0.18335253,1,0
toc_1,4367,873.3965515516833,0,0.049510952,0,0
toc_1,4368,873.5965507620226,0,0.02966911,0,0
toc_1,4369,873.7965499723618,1,0.029245673,0,0
toc_1,4370,873.9965491827012,1,0.006008122,0,0
toc_1,4371,874.1965483930404,1,0.125873,1,0
toc_1,4372,874.3965476033798,1,0.33094442,1,0
toc_1,4373,874.596546813719,1,0.59328085,1,0
toc_1,4374,874.7965460240583,1,0.7234584,1,0
toc_1,4375,874.9965452343976,1,0.8596652,1,0
toc_1,4376,875.1965444447369,1,0.7693676,1,0
toc_1,4377,875.3965436550762,1,0.65949243,1,0
toc_1,4378,875.5965428654155,1,0.92534786,1,1
toc_1,4379,875.7965420757548,1,0.79447687,1,0
toc_1,4380,875.996541286094,0,0.55506593,1,0
toc_1,4381,876.1965404964334,0,0.80486304,1,0
toc_1,4382,876.3965397067726,0,0.7090144,1,0
toc_1,4383,876.596538917112,0,0.10778904,1,0
toc_1,4384,876.7965381274512,0,0.12603524,1,0
toc_1,4385,876.9965373377905,0,0.24113682,1,0
toc_1,4386,877.1965365481298,0,0.2248579,1,0
toc_1,4387,877.3965357584691,0,0.16314395,1,0
toc_1,4388,877.5965349688084,0,0.120493956,1,0
toc_1,4389,877.7965341791477,0,0.36891305,1,0
toc_1,4390,877.996533389487,0,0.56965613,1,0
toc_1,4391,878.1965325998262,0,0.4472387,1,0
toc_1,4392,878.3965318101656,0,0.18352659,1,0
toc_1,4393,878.5965310205048,0,0.2499246,1,0
toc_1,4394,878.7965302308442,0,0.20499693,1,0
toc_1,4395,878.9965294411834,0,0.0942377,0,0
toc_1,4396,879.1965286515227,0,0.063399136,0,0
toc_1,4397,879.396527861862,0,0.047325782,0,0
toc_1,4398,879.5965270722013,0,0.118614994,1,0
toc_1,4399,879.7965262825406,0,0.05046763,0,0
toc_1,4400,879.9965254928799,0,0.03503811,0,0
toc_1,4401,880.1965247032192,0,0.034890126,0,0
toc_1,4402,880.3965239135584,0,0.028743923,0,0
toc_1,4403,880.5965231238978,0,0.08030245,0,0
toc_1,4404,880.796522334237,0,0.05218828,0,0
toc_1,4405,880.9965215445764,0,0.05764527,0,0
toc_1,4406,881.1965207549156,0,0.0090904515,0,0
toc_1,4407,881.3965199652549,0,0.0050187446,0,0
toc_1,4408,881.5965191755942,0,0.00565178,0,0
toc_1,4409,881.7965183859335,0,0.0034773645,0,0
toc_1,4410,881.9965175962728,0,0.0023961642,0,0
toc_1,4411,882.1965168066121,0,0.005309875,0,0
toc_1,4412,882.3965160169514,0,0.0068929177,0,0
toc_1,4413,882.5965152272906,0,0.0047546877,0,0
toc_1,4414,882.79651443763,0,0.002106458,0,0
toc_1,4415,882.9965136479692,0,0.0018828418,0,0
toc_1,4416,883.1965128583086,0,0.0024294804,0,0
toc_1,4417,883.3965120686478,0,0.0026045945,0,0
toc_1,4418,883.5965112789871,0,0.0018041072,0,0
toc_1,4419,883.7965104893265,0,0.0022787503,0,0
toc_1,4420,883.9965096996657,0,0.0013092334,0,0
toc_1,4421,884.196508910005,0,0.004503903,0,0
toc_1,4422,884.3965081203443,0,0.0056760837,0,0
toc_1,4423,884.5965073306836,0,0.0032563074,0,0
toc_1,4424,884.7965065410228,0,0.0026573478,0,0
toc_1,4425,884.9965057513622,0,0.0041543595,0,0
toc_1,4426,885.1965049617014,0,0.0047136354,0,0
toc_1,4427,885.3965041720407,0,0.0040181917,0,0
toc_1,4428,885.59650338238,0,0.009814515,0,0
toc_1,4429,885.7965025927193,0,0.009337315,0,0
toc_1,4430,885.9965018030587,0,0.00230517,0,0
toc_1,4431,886.1965010133979,0,0.0019533788,0,0
toc_1,4432,886.3965002237372,0,0.0047123493,0,0
toc_1,4433,886.5964994340765,0,0.0037115086,0,0
toc_1,4434,886.7964986444158,0,0.041352402,0,0
toc_1,4435,886.996497854755,0,0.23946449,1,0
toc_1,4436,887.1964970650944,0,0.15264416,1,0
toc_1,4437,887.3964962754336,0,0.09150519,0,0
toc_1,4438,887.596495485773,0,0.2063509,1,0
toc_1,4439,887.7964946961122,0,0.14022581,1,0
toc_1,4440,887.9964939064515,0,0.093406,0,0
toc_1,4441,888.1964931167909,0,0.084035285,0,0
toc_1,4442,888.3964923271301,0,0.056258798,0,0
toc_1,4443,888.5964915374694,0,0.023385037,0,0
toc_1,4444,888.7964907478087,0,0.016589848,0,0
toc_1,4445,888.996489958148,0,0.0030099615,0,0
toc_1,4446,889.1964891684872,0,0.0008676887,0,0
toc_1,4447,889.3964883788266,0,0.0018741507,0,0
toc_1,4448,889.5964875891658,0,0.0016415181,0,0
toc_1,4449,889.7964867995051,0,0.0020300113,0,0
toc_1,4450,889.9964860098444,0,0.0028138207,0,0
toc_1,4451,890.1964852201837,0,0.004210747,0,0
toc_1,4452,890.3964844305231,0,0.002074237,0,0
toc_1,4453,890.5964836408623,0,0.0022705216,0,0
toc_1,4454,890.7964828512016,0,0.003019324,0,0
toc_1,4455,890.9964820615409,0,0.0018575372,0,0
toc_1,4456,891.1964812718802,0,0.0139882155,0,0
toc_1,4457,891.3964804822194,0,0.050130602,0,0
toc_1,4458,891.5964796925588,0,0.19363244,1,0
toc_1,4459,891.796478902898,0,0.39150846,1,1
toc_1,4460,891.9964781132373,0,0.17300162,1,0
toc_1,4461,892.1964773235766,0,0.11219406,1,0
toc_1,4462,892.3964765339159,0,0.21182318,1,0
toc_1,4463,892.5964757442553,0,0.08260978,0,0
toc_1,4464,892.7964749545945,0,0.10339996,1,0
toc_1,4465,892.9964741649338,0,0.1079098,1,0
toc_1,4466,893.1964733752731,0,0.18132411,1,0
toc_1,4467,893.3964725856124,0,0.09571612,0,0
toc_1,4468,893.5964717959516,0,0.062036607,0,0
toc_1,4469,893.796471006291,0,0.044428274,0,0
toc_1,4470,893.9964702166302,0,0.06891602,0,0
toc_1,4471,894.1964694269695,0,0.047715023,0,0
toc_1,4472,894.3964686373088,0,0.02665686,0,0
toc_1,4473,894.5964678476481,0,0.03425579,0,0
toc_1,4474,894.7964670579875,0,0.028027011,0,0
toc_1,4475,894.9964662683267,0,0.015206484,0,0
toc_1,4476,895.196465478666,0,0.03221256,0,0
toc_1,4477,895.3964646890053,0,0.02913696,0,0
toc_1,4478,895.5964638993446,0,0.051016483,0,0
toc_1,4479,895.7964631096838,0,0.037391108,0,0
toc_1,4480,895.9964623200232,0,0.04248926,0,0
toc_1,4481,896.1964615303624,0,0.00707541,0,0
toc_1,4482,896.3964607407017,0,0.0027050416,0,0
toc_1,4483,896.596459951041,0,0.0013656865,0,0
toc_1,4484,896.7964591613803,0,0.0016644391,0,0
toc_1,4485,896.9964583717197,0,0.0010619052,0,0
toc_1,4486,897.1964575820589,0,0.0021453705,0,0
toc_1,4487,897.3964567923982,0,0.0015921087,0,0
toc_1,4488,897.5964560027375,0,0.0038815252,0,0
toc_1,4489,897.7964552130768,0,0.0035264383,0,0
toc_1,4490,897.996454423416,0,0.0033203962,0,0
toc_1,4491,898.1964536337554,0,0.0016398488,0,0
toc_1,4492,898.3964528440946,0,0.004242,0,0
toc_1,4493,898.5964520544339,0,0.004788018,0,0
toc_1,4494,898.7964512647733,0,0.03366197,0,0
toc_1,4495,898.9964504751125,0,0.029506044,0,0
toc_1,4496,899.1964496854519,0,0.042691287,0,0
toc_1,4497,899.3964488957911,0,0.06882604,0,0
toc_1,4498,899.5964481061304,0,0.35956702,1,0
toc_1,4499,899.7964473164697,0,0.33277512,1,0
toc_1,4500,899.996446526809,0,0.24814697,1,0
toc_1,4501,900.1964457371482,0,0.7892281,1,0
toc_1,4502,900.3964449474876,0,0.30926526,1,0
toc_1,4503,900.5964441578268,0,0.32811257,1,0
toc_1,4504,900.796443368166,0,0.40360886,1,0
toc_1,4505,900.9964425785056,0,0.6704728,1,0
toc_1,4506,901.1964417888448,0,0.80510336,1,0
toc_1,4507,901.396440999184,0,0.5671273,1,0
toc_1,4508,901.5964402095232,0,0.71571505,1,0
toc_1,4509,901.7964394198626,0,0.3799905,1,0
toc_1,4510,901.996438630202,0,0.18885618,1,0
toc_1,4511,902.1964378405412,0,0.12950188,1,0
toc_1,4512,902.3964370508804,0,0.71303713,1,0
toc_1,4513,902.5964362612198,0,0.7319358,1,0
toc_1,4514,902.796435471559,0,0.615011,1,0
toc_1,4515,902.9964346818984,0,0.80609095,1,0
toc_1,4516,903.1964338922376,0,0.62154144,1,0
toc_1,4517,903.3964331025768,0,0.8993576,1,1
toc_1,4518,903.5964323129162,0,0.7664228,1,0
toc_1,4519,903.7964315232556,0,0.7886935,1,0
toc_1,4520,903.9964307335948,0,0.5819989,1,0
toc_1,4521,904.196429943934,0,0.13683647,1,0
toc_1,4522,904.3964291542734,0,0.08033772,0,0
toc_1,4523,904.5964283646126,0,0.037516564,0,0
toc_1,4524,904.796427574952,0,0.03248708,0,0
toc_1,4525,904.9964267852912,0,0.03495605,0,0
toc_1,4526,905.1964259956304,0,0.0015100993,0,0
toc_1,4527,905.39642520597,0,0.0031936152,0,0
toc_1,4528,905.5964244163092,0,0.0011019569,0,0
toc_1,4529,905.7964236266484,0,0.004288328,0,0
toc_1,4530,905.9964228369876,0,0.0011554462,0,0
toc_1,4531,906.196422047327,0,0.0012997388,0,0
toc_1,4532,906.3964212576662,0,0.007059268,0,0
toc_1,4533,906.5964204680056,0,0.0021404813,0,0
toc_1,4534,906.7964196783448,0,0.008344991,0,0
toc_1,4535,906.9964188886842,0,0.0047588977,0,0
toc_1,4536,907.1964180990234,0,0.002972311,0,0
toc_1,4537,907.3964173093628,0,0.0025821505,0,0
toc_1,4538,907.596416519702,0,0.0005810449,0,0
toc_1,4539,907.7964157300412,0,0.0009125655,0,0
toc_1,4540,907.9964149403806,0,0.0010188891,0,0
toc_1,4541,908.19641415072,0,0.0011049191,0,0
toc_1,4542,908.3964133610592,0,0.000778603,0,0
toc_1,4543,908.5964125713984,0,0.0014956233,0,0
toc_1,4544,908.7964117817378,0,0.0058111483,0,0
toc_1,4545,908.996410992077,0,0.026444523,0,0
toc_1,4546,909.1964102024164,0,0.034196038,0,0
toc_1,4547,909.3964094127556,0,0.04725857,0,0
toc_1,4548,909.5964086230948,0,0.018465156,0,0
toc_1,4549,909.7964078334344,0,0.019259984,0,0
toc_1,4550,909.9964070437736,0,0.04383921,0,0
toc_1,4551,910.1964062541128,0,0.0363581,0,0
toc_1,4552,910.396405464452,0,0.08701951,0,0
toc_1,4553,910.5964046747914,0,0.037119176,0,0
toc_1,4554,910.7964038851306,0,0.018977243,0,0
toc_1,4555,910.99640309547,0,0.028908826,0,0
toc_1,4556,911.1964023058092,0,0.0626212,0,0
toc_1,4557,911.3964015161486,0,0.040467743,0,0
toc_1,4558,911.5964007264878,0,0.015662186,0,0
toc_1,4559,911.7963999368272,0,0.008507389,0,0
toc_1,4560,911.9963991471664,0,0.009884783,0,0
toc_1,4561,912.1963983575056,0,0.015681723,0,0
toc_1,4562,912.396397567845,0,0.020631658,0,0
toc_1,4563,912.5963967781844,0,0.008378936,0,0
toc_1,4564,912.7963959885236,0,0.049055118,0,0
toc_1,4565,912.9963951988628,0,0.42986935,1,0
toc_1,4566,913.1963944092022,0,0.6124751,1,0
toc_1,4567,913.3963936195414,0,0.7232517,1,0
toc_1,4568,913.5963928298808,0,0.5392923,1,0
toc_1,4569,913.79639204022,0,0.46244138,1,0
toc_1,4570,913.9963912505592,0,0.3854514,1,0
toc_1,4571,914.1963904608988,0,0.55913186,1,0
toc_1,4572,914.396389671238,0,0.61537033,1,0
toc_1,4573,914.5963888815772,0,0.49948877,1,0
toc_1,4574,914.7963880919164,0,0.107003644,1,0
toc_1,4575,914.9963873022558,0,0.073356606,0,0
toc_1,4576,915.196386512595,0,0.014072443,0,0
toc_1,4577,915.3963857229344,0,0.1404596,1,0
toc_1,4578,915.5963849332736,0,0.17417555,1,0
