video_id,frame_index,timestamp_seconds,label,smoothed_prediction
mathematics_05_hindi,2134,426.8,0,0
mathematics_05_hindi,2135,427.0,0,0
mathematics_05_hindi,2136,427.2,0,0
mathematics_05_hindi,2137,427.4,0,0
mathematics_05_hindi,2138,427.6,0,0
mathematics_05_hindi,2139,427.8,0,0
mathematics_05_hindi,2140,428.0,0,0
mathematics_05_hindi,2141,428.2,0,0
mathematics_05_hindi,2142,428.4,0,0
mathematics_05_hindi,2143,428.6,0,0
mathematics_05_hindi,2144,428.8,0,0
mathematics_05_hindi,2145,429.0,0,0
mathematics_05_hindi,2146,429.2,0,0
mathematics_05_hindi,2147,429.4,0,0
mathematics_05_hindi,2148,429.6,0,0
mathematics_05_hindi,2149,429.8,0,0
mathematics_05_hindi,2150,430.0,0,0
mathematics_05_hindi,2151,430.2,0,0
mathematics_05_hindi,2152,430.4,0,0
mathematics_05_hindi,2153,430.6,0,0
mathematics_05_hindi,2154,430.8,0,0
mathematics_05_hindi,2155,431.0,0,0
mathematics_05_hindi,2156,431.2,0,0
mathematics_05_hindi,2157,431.4,0,0
mathematics_05_hindi,2158,431.6,0,0
mathematics_05_hindi,2159,431.8,0,0
mathematics_05_hindi,2160,432.0,0,0
mathematics_05_hindi,2161,432.2,0,0
mathematics_05_hindi,2162,432.4,0,0
mathematics_05_hindi,2163,432.6,0,0
mathematics_05_hindi,2164,432.8,0,0
mathematics_05_hindi,2165,433.0,0,0
mathematics_05_hindi,2166,433.2,0,0
mathematics_05_hindi,2167,433.4,0,0
mathematics_05_hindi,2168,433.6,0,0
mathematics_05_hindi,2169,433.8,0,0
mathematics_05_hindi,2170,434.0,0,0
mathematics_05_hindi,2171,434.2,0,0
mathematics_05_hindi,2172,434.4,0,0
mathematics_05_hindi,2173,434.6,0,0
mathematics_05_hindi,2174,434.8,0,0
mathematics_05_hindi,2175,435.0,0,0
mathematics_05_hindi,2176,435.2,0,0
mathematics_05_hindi,2177,435.4,0,0
mathematics_05_hindi,2178,435.6,0,0
mathematics_05_hindi,2179,435.8,0,0
mathematics_05_hindi,2180,436.0,0,0
mathematics_05_hindi,2181,436.2,0,0
mathematics_05_hindi,2182,436.4,0,0
mathematics_05_hindi,2183,436.6,0,0
mathematics_05_hindi,2184,436.8,0,0
mathematics_05_hindi,2185,437.0,0,0
mathematics_05_hindi,2186,437.2,0,0
mathematics_05_hindi,2187,437.4,0,0
mathematics_05_hindi,2188,437.6,0,0
mathematics_05_hindi,2189,437.8,0,0
mathematics_05_hindi,2190,438.0,0,0
mathematics_05_hindi,2191,438.2,0,0
mathematics_05_hindi,2192,438.4,0,0
mathematics_05_hindi,2193,438.6,0,0
mathematics_05_hindi,2194,438.8,0,0
mathematics_05_hindi,2195,439.0,0,0
mathematics_05_hindi,2196,439.2,0,0
mathematics_05_hindi,2197,439.4,0,0
mathematics_05_hindi,2198,439.6,0,0
mathematics_05_hindi,2199,439.8,0,0
mathematics_05_hindi,2200,440.0,0,0
mathematics_05_hindi,2201,440.2,0,0
mathematics_05_hindi,2202,440.4,0,0
mathematics_05_hindi,2203,440.6,0,0
mathematics_05_hindi,2204,440.8,0,0
mathematics_05_hindi,2205,441.0,0,0
mathematics_05_hindi,2206,441.2,0,0
mathematics_05_hindi,2207,441.4,0,0
mathematics_05_hindi,2208,441.6,0,0
mathematics_05_hindi,2209,441.8,0,0
mathematics_05_hindi,2210,442.0,0,0
mathematics_05_hindi,2211,442.2,0,0
mathematics_05_hindi,2212,442.4,0,0
mathematics_05_hindi,2213,442.6,0,0
mathematics_05_hindi,2214,442.8,0,0
mathematics_05_hindi,2215,443.0,0,0
mathematics_05_hindi,2216,443.2,0,0
mathematics_05_hindi,2217,443.4,0,0
mathematics_05_hindi,2218,443.6,0,0
mathematics_05_hindi,2219,443.8,0,0
mathematics_05_hindi,2220,444.0,0,0
mathematics_05_hindi,2221,444.2,0,0
mathematics_05_hindi,2222,444.4,0,0
mathematics_05_hindi,2223,444.6,0,0
mathematics_05_hindi,2224,444.8,0,0
mathematics_05_hindi,2225,445.0,0,0
mathematics_05_hindi,2226,445.2,0,0
mathematics_05_hindi,2227,445.4,0,0
mathematics_05_hindi,2228,445.6,0,0
mathematics_05_hindi,2229,445.8,0,0
mathematics_05_hindi,2230,446.0,0,0
mathematics_05_hindi,2231,446.2,0,0
mathematics_05_hindi,2232,446.4,0,0
mathematics_05_hindi,2233,446.6,0,0
mathematics_05_hindi,2234,446.8,0,0
mathematics_05_hindi,2235,447.0,0,0
mathematics_05_hindi,2236,447.2,0,0
mathematics_05_hindi,2237,447.4,0,0
mathematics_05_hindi,2238,447.6,0,0
mathematics_05_hindi,2239,447.8,0,0
mathematics_05_hindi,2240,448.0,0,0
mathematics_05_hindi,2241,448.2,0,0
mathematics_05_hindi,2242,448.4,0,0
mathematics_05_hindi,2243,448.6,0,0
mathematics_05_hindi,2244,448.8,0,0
mathematics_05_hindi,2245,449.0,0,0
mathematics_05_hindi,2246,449.2,0,0
mathematics_05_hindi,2247,449.4,0,0
mathematics_05_hindi,2248,449.6,0,0
mathematics_05_hindi,2249,449.8,0,0
mathematics_05_hindi,2250,450.0,0,0
mathematics_05_hindi,2251,450.2,0,0
mathematics_05_hindi,2252,450.4,0,0
mathematics_05_hindi,2253,450.6,0,0
mathematics_05_hindi,2254,450.8,0,0
mathematics_05_hindi,2255,451.0,0,0
mathematics_05_hindi,2256,451.2,0,0
mathematics_05_hindi,2257,451.4,0,0
mathematics_05_hindi,2258,451.6,0,0
mathematics_05_hindi,2259,451.8,0,0
mathematics_05_hindi,2260,452.0,0,0
mathematics_05_hindi,2261,452.2,0,0
mathematics_05_hindi,2262,452.4,0,0
mathematics_05_hindi,2263,452.6,0,0
mathematics_05_hindi,2264,452.8,0,0
mathematics_05_hindi,2265,453.0,0,0
mathematics_05_hindi,2266,453.2,0,0
mathematics_05_hindi,2267,453.4,0,0
mathematics_05_hindi,2268,453.6,0,0
mathematics_05_hindi,2269,453.8,0,0
mathematics_05_hindi,2270,454.0,0,0
mathematics_05_hindi,2271,454.2,0,0
mathematics_05_hindi,2272,454.4,0,0
mathematics_05_hindi,2273,454.6,0,0
mathematics_05_hindi,2274,454.8,0,0
mathematics_05_hindi,2275,455.0,0,0
mathematics_05_hindi,2276,455.2,0,0
mathematics_05_hindi,2277,455.4,0,0
mathematics_05_hindi,2278,455.6,0,0
mathematics_05_hindi,2279,455.8,0,0
mathematics_05_hindi,2280,456.0,0,0
mathematics_05_hindi,2281,456.2,0,0
mathematics_05_hindi,2282,456.4,0,0
mathematics_05_hindi,2283,456.6,0,0
mathematics_05_hindi,2284,456.8,0,0
mathematics_05_hindi,2285,457.0,0,0
mathematics_05_hindi,2286,457.2,0,0
mathematics_05_hindi,2287,457.4,0,0
mathematics_05_hindi,2288,457.6,0,0
mathematics_05_hindi,2289,457.8,0,0
mathematics_05_hindi,2290,458.0,0,0
mathematics_05_hindi,2291,458.2,0,0
mathematics_05_hindi,2292,458.4,0,0
mathematics_05_hindi,2293,458.6,0,0
mathematics_05_hindi,2294,458.8,0,0
mathematics_05_hindi,2295,459.0,0,0
mathematics_05_hindi,2296,459.2,0,0
mathematics_05_hindi,2297,459.4,0,0
mathematics_05_hindi,2298,459.6,0,0
mathematics_05_hindi,2299,459.8,0,0
mathematics_05_hindi,2300,460.0,0,0
mathematics_05_hindi,2301,460.2,0,0
mathematics_05_hindi,2302,460.4,0,0
mathematics_05_hindi,2303,460.6,0,0
mathematics_05_hindi,2304,460.8,0,0
mathematics_05_hindi,2305,461.0,0,0
mathematics_05_hindi,2306,461.2,0,0
mathematics_05_hindi,2307,461.4,0,0
mathematics_05_hindi,2308,461.6,0,0
mathematics_05_hindi,2309,461.8,0,0
mathematics_05_hindi,2310,462.0,0,0
mathematics_05_hindi,2311,462.2,0,0
mathematics_05_hindi,2312,462.4,0,0
mathematics_05_hindi,2313,462.6,0,0
mathematics_05_hindi,2314,462.8,0,0
mathematics_05_hindi,2315,463.0,0,0
mathematics_05_hindi,2316,463.2,0,0
mathematics_05_hindi,2317,463.4,0,0
mathematics_05_hindi,2318,463.6,0,0
mathematics_05_hindi,2319,463.8,0,0
mathematics_05_hindi,2320,464.0,0,0
mathematics_05_hindi,2321,464.2,0,0
mathematics_05_hindi,2322,464.4,0,0
mathematics_05_hindi,2323,464.6,0,0
mathematics_05_hindi,2324,464.8,0,0
mathematics_05_hindi,2325,465.0,0,0
mathematics_05_hindi,2326,465.2,0,0
mathematics_05_hindi,2327,465.4,0,0
mathematics_05_hindi,2328,465.6,0,0
mathematics_05_hindi,2329,465.8,0,0
mathematics_05_hindi,2330,466.0,0,0
mathematics_05_hindi,2331,466.2,0,0
mathematics_05_hindi,2332,466.4,0,0
mathematics_05_hindi,2333,466.6,0,0
mathematics_05_hindi,2334,466.8,0,0
mathematics_05_hindi,2335,467.0,0,0
mathematics_05_hindi,2336,467.2,0,0
mathematics_05_hindi,2337,467.4,0,0
mathematics_05_hindi,2338,467.6,0,0
mathematics_05_hindi,2339,467.8,0,0
mathematics_05_hindi,2340,468.0,0,0
mathematics_05_hindi,2341,468.2,0,0
mathematics_05_hindi,2342,468.4,0,0
mathematics_05_hindi,2343,468.6,0,0
mathematics_05_hindi,2344,468.8,0,0
mathematics_05_hindi,2345,469.0,0,0
mathematics_05_hindi,2346,469.2,0,0
mathematics_05_hindi,2347,469.4,0,0
mathematics_05_hindi,2348,469.6,0,0
mathematics_05_hindi,2349,469.8,0,0
mathematics_05_hindi,2350,470.0,0,0
mathematics_05_hindi,2351,470.2,0,0
mathematics_05_hindi,2352,470.4,0,0
mathematics_05_hindi,2353,470.6,0,0
mathematics_05_hindi,2354,470.8,0,0
mathematics_05_hindi,2355,471.0,0,0
mathematics_05_hindi,2356,471.2,0,0
mathematics_05_hindi,2357,471.4,0,0
mathematics_05_hindi,2358,471.6,0,0
mathematics_05_hindi,2359,471.8,0,0
mathematics_05_hindi,2360,472.0,0,0
mathematics_05_hindi,2361,472.2,0,0
mathematics_05_hindi,2362,472.4,0,0
mathematics_05_hindi,2363,472.6,0,0
mathematics_05_hindi,2364,472.8,0,0
mathematics_05_hindi,2365,473.0,0,0
mathematics_05_hindi,2366,473.2,0,0
mathematics_05_hindi,2367,473.4,0,0
mathematics_05_hindi,2368,473.6,0,0
mathematics_05_hindi,2369,473.8,0,0
mathematics_05_hindi,2370,474.0,0,0
mathematics_05_hindi,2371,474.2,0,0
mathematics_05_hindi,2372,474.4,0,0
mathematics_05_hindi,2373,474.6,0,0
mathematics_05_hindi,2374,474.8,0,0
mathematics_05_hindi,2375,475.0,0,0
mathematics_05_hindi,2376,475.2,0,0
mathematics_05_hindi,2377,475.4,0,0
mathematics_05_hindi,2378,475.6,0,0
mathematics_05_hindi,2379,475.8,0,0
mathematics_05_hindi,2380,476.0,0,0
mathematics_05_hindi,2381,476.2,0,0
mathematics_05_hindi,2382,476.4,0,0
mathematics_05_hindi,2383,476.6,0,0
mathematics_05_hindi,2384,476.8,0,0
mathematics_05_hindi,2385,477.0,0,0
mathematics_05_hindi,2386,477.2,0,0
mathematics_05_hindi,2387,477.4,0,0
mathematics_05_hindi,2388,477.6,0,0
mathematics_05_hindi,2389,477.8,0,0
mathematics_05_hindi,2390,478.0,0,0
mathematics_05_hindi,2391,478.2,0,0
mathematics_05_hindi,2392,478.4,0,0
mathematics_05_hindi,2393,478.6,0,0
mathematics_05_hindi,2394,478.8,0,0
mathematics_05_hindi,2395,479.0,0,0
mathematics_05_hindi,2396,479.2,0,0
mathematics_05_hindi,2397,479.4,0,0
mathematics_05_hindi,2398,479.6,0,0
mathematics_05_hindi,2399,479.8,0,0
mathematics_05_hindi,2400,480.0,0,0
mathematics_05_hindi,2401,480.2,0,0
mathematics_05_hindi,2402,480.4,0,0
mathematics_05_hindi,2403,480.6,0,0
mathematics_05_hindi,2404,480.8,0,0
mathematics_05_hindi,2405,481.0,0,0
mathematics_05_hindi,2406,481.2,0,0
mathematics_05_hindi,2407,481.4,0,0
mathematics_05_hindi,2408,481.6,0,0
mathematics_05_hindi,2409,481.8,0,0
mathematics_05_hindi,2410,482.0,0,0
mathematics_05_hindi,2411,482.2,0,0
mathematics_05_hindi,2412,482.4,0,0
mathematics_05_hindi,2413,482.6,0,0
mathematics_05_hindi,2414,482.8,0,0
mathematics_05_hindi,2415,483.0,0,0
mathematics_05_hindi,2416,483.2,0,0
mathematics_05_hindi,2417,483.4,0,0
mathematics_05_hindi,2418,483.6,0,0
mathematics_05_hindi,2419,483.8,0,0
mathematics_05_hindi,2420,484.0,0,0
mathematics_05_hindi,2421,484.2,0,0
mathematics_05_hindi,2422,484.4,0,0
mathematics_05_hindi,2423,484.6,0,0
mathematics_05_hindi,2424,484.8,0,0
mathematics_05_hindi,2425,485.0,0,0
mathematics_05_hindi,2426,485.2,0,0
mathematics_05_hindi,2427,485.4,0,0
mathematics_05_hindi,2428,485.6,0,0
mathematics_05_hindi,2429,485.8,0,0
mathematics_05_hindi,2430,486.0,0,0
mathematics_05_hindi,2431,486.2,0,0
mathematics_05_hindi,2432,486.4,0,0
mathematics_05_hindi,2433,486.6,0,0
mathematics_05_hindi,2434,486.8,0,0
mathematics_05_hindi,2435,487.0,0,0
mathematics_05_hindi,2436,487.2,0,0
mathematics_05_hindi,2437,487.4,0,0
mathematics_05_hindi,2438,487.6,0,0
mathematics_05_hindi,2439,487.8,0,0
mathematics_05_hindi,2440,488.0,0,0
mathematics_05_hindi,2441,488.2,0,0
mathematics_05_hindi,2442,488.4,0,0
mathematics_05_hindi,2443,488.6,0,0
mathematics_05_hindi,2444,488.8,0,0
mathematics_05_hindi,2445,489.0,0,0
mathematics_05_hindi,2446,489.2,0,0
mathematics_05_hindi,2447,489.4,0,0
mathematics_05_hindi,2448,489.6,0,0
mathematics_05_hindi,2449,489.8,0,0
mathematics_05_hindi,2450,490.0,0,0
mathematics_05_hindi,2451,490.2,0,0
mathematics_05_hindi,2452,490.4,0,0
mathematics_05_hindi,2453,490.6,0,0
mathematics_05_hindi,2454,490.8,0,0
mathematics_05_hindi,2455,491.0,0,0
mathematics_05_hindi,2456,491.2,0,0
mathematics_05_hindi,2457,491.4,0,0
mathematics_05_hindi,2458,491.6,0,0
mathematics_05_hindi,2459,491.8,0,0
mathematics_05_hindi,2460,492.0,0,0
mathematics_05_hindi,2461,492.2,0,0
mathematics_05_hindi,2462,492.4,0,0
mathematics_05_hindi,2463,492.6,0,0
mathematics_05_hindi,2464,492.8,0,0
mathematics_05_hindi,2465,493.0,0,0
mathematics_05_hindi,2466,493.2,0,0
mathematics_05_hindi,2467,493.4,0,0
mathematics_05_hindi,2468,493.6,0,0
mathematics_05_hindi,2469,493.8,0,0
mathematics_05_hindi,2470,494.0,0,0
mathematics_05_hindi,2471,494.2,0,0
mathematics_05_hindi,2472,494.4,0,0
mathematics_05_hindi,2473,494.6,0,0
mathematics_05_hindi,2474,494.8,0,0
mathematics_05_hindi,2475,495.0,0,0
mathematics_05_hindi,2476,495.2,0,0
mathematics_05_hindi,2477,495.4,0,0
mathematics_05_hindi,2478,495.6,0,0
mathematics_05_hindi,2479,495.8,0,0
mathematics_05_hindi,2480,496.0,0,0
mathematics_05_hindi,2481,496.2,0,0
mathematics_05_hindi,2482,496.4,1,1
mathematics_05_hindi,2483,496.6,1,1
mathematics_05_hindi,2484,496.8,1,1
mathematics_05_hindi,2485,497.0,1,1
mathematics_05_hindi,2486,497.2,1,1
mathematics_05_hindi,2487,497.4,1,1
mathematics_05_hindi,2488,497.6,1,1
mathematics_05_hindi,2489,497.8,1,1
mathematics_05_hindi,2490,498.0,1,1
mathematics_05_hindi,2491,498.2,1,1
mathematics_05_hindi,2492,498.4,1,1
mathematics_05_hindi,2493,498.6,0,0
mathematics_05_hindi,2494,498.8,0,0
mathematics_05_hindi,2495,499.0,0,0
mathematics_05_hindi,2496,499.2,0,0
mathematics_05_hindi,2497,499.4,0,0
mathematics_05_hindi,2498,499.6,0,0
mathematics_05_hindi,2499,499.8,0,0
mathematics_05_hindi,2500,500.0,0,0
mathematics_05_hindi,2501,500.2,0,0
mathematics_05_hindi,2502,500.4,0,0
mathematics_05_hindi,2503,500.6,0,0
mathematics_05_hindi,2504,500.8,0,0
mathematics_05_hindi,2505,501.0,0,0
mathematics_05_hindi,2506,501.2,0,0
mathematics_05_hindi,2507,501.4,0,0
mathematics_05_hindi,2508,501.6,0,0
mathematics_05_hindi,2509,501.8,0,0
mathematics_05_hindi,2510,502.0,0,0
mathematics_05_hindi,2511,502.2,0,0
mathematics_05_hindi,2512,502.4,0,0
mathematics_05_hindi,2513,502.6,0,0
mathematics_05_hindi,2514,502.8,0,0
mathematics_05_hindi,2515,503.0,0,0
mathematics_05_hindi,2516,503.2,0,0
mathematics_05_hindi,2517,503.4,0,0
mathematics_05_hindi,2518,503.6,0,0
mathematics_05_hindi,2519,503.8,0,0
mathematics_05_hindi,2520,504.0,0,0
mathematics_05_hindi,2521,504.2,0,0
mathematics_05_hindi,2522,504.4,0,0
mathematics_05_hindi,2523,504.6,0,0
mathematics_05_hindi,2524,504.8,0,0
mathematics_05_hindi,2525,505.0,0,0
mathematics_05_hindi,2526,505.2,0,0
mathematics_05_hindi,2527,505.4,0,0
mathematics_05_hindi,2528,505.6,0,0
mathematics_05_hindi,2529,505.8,0,0
mathematics_05_hindi,2530,506.0,0,0
mathematics_05_hindi,2531,506.2,0,0
mathematics_05_hindi,2532,506.4,0,0
mathematics_05_hindi,2533,506.6,0,0
mathematics_05_hindi,2534,506.8,0,0
mathematics_05_hindi,2535,507.0,0,0
mathematics_05_hindi,2536,507.2,0,0
mathematics_05_hindi,2537,507.4,0,0
mathematics_05_hindi,2538,507.6,0,0
mathematics_05_hindi,2539,507.8,0,0
mathematics_05_hindi,2540,508.0,0,0
mathematics_05_hindi,2541,508.2,0,0
mathematics_05_hindi,2542,508.4,0,0
mathematics_05_hindi,2543,508.6,0,0
mathematics_05_hindi,2544,508.8,0,0
mathematics_05_hindi,2545,509.0,0,0
mathematics_05_hindi,2546,509.2,0,0
mathematics_05_hindi,2547,509.4,0,0
mathematics_05_hindi,2548,509.6,0,0
mathematics_05_hindi,2549,509.8,0,0
mathematics_05_hindi,2550,510.0,0,0
mathematics_05_hindi,2551,510.2,0,0
mathematics_05_hindi,2552,510.4,0,0
mathematics_05_hindi,2553,510.6,0,0
mathematics_05_hindi,2554,510.8,0,0
mathematics_05_hindi,2555,511.0,0,0
mathematics_05_hindi,2556,511.2,0,0
mathematics_05_hindi,2557,511.4,0,0
mathematics_05_hindi,2558,511.6,0,0
mathematics_05_hindi,2559,511.8,0,0
mathematics_05_hindi,2560,512.0,0,0
mathematics_05_hindi,2561,512.2,0,0
mathematics_05_hindi,2562,512.4,0,0
mathematics_05_hindi,2563,512.6,0,0
mathematics_05_hindi,2564,512.8,0,0
mathematics_05_hindi,2565,513.0,0,0
mathematics_05_hindi,2566,513.2,0,0
mathematics_05_hindi,2567,513.4,0,0
mathematics_05_hindi,2568,513.6,0,0
mathematics_05_hindi,2569,513.8,0,0
mathematics_05_hindi,2570,514.0,0,0
mathematics_05_hindi,2571,514.2,0,0
mathematics_05_hindi,2572,514.4,0,0
mathematics_05_hindi,2573,514.6,0,0
mathematics_05_hindi,2574,514.8,0,0
mathematics_05_hindi,2575,515.0,0,0
mathematics_05_hindi,2576,515.2,0,0
mathematics_05_hindi,2577,515.4,0,0
mathematics_05_hindi,2578,515.6,0,0
mathematics_05_hindi,2579,515.8,0,0
mathematics_05_hindi,2580,516.0,0,0
mathematics_05_hindi,2581,516.2,0,0
mathematics_05_hindi,2582,516.4,0,0
mathematics_05_hindi,2583,516.6,0,0
mathematics_05_hindi,2584,516.8,0,0
mathematics_05_hindi,2585,517.0,0,0
mathematics_05_hindi,2586,517.2,0,0
mathematics_05_hindi,2587,517.4,0,0
mathematics_05_hindi,2588,517.6,0,0
mathematics_05_hindi,2589,517.8,0,0
mathematics_05_hindi,2590,518.0,0,0
mathematics_05_hindi,2591,518.2,0,0
mathematics_05_hindi,2592,518.4,0,0
mathematics_05_hindi,2593,518.6,0,0
mathematics_05_hindi,2594,518.8,0,0
mathematics_05_hindi,2595,519.0,0,0
mathematics_05_hindi,2596,519.2,0,0
mathematics_05_hindi,2597,519.4,0,0
mathematics_05_hindi,2598,519.6,0,0
mathematics_05_hindi,2599,519.8,0,0
mathematics_05_hindi,2600,520.0,0,0
mathematics_05_hindi,2601,520.2,0,0
mathematics_05_hindi,2602,520.4,0,0
mathematics_05_hindi,2603,520.6,0,0
mathematics_05_hindi,2604,520.8,0,0
mathematics_05_hindi,2605,521.0,0,0
mathematics_05_hindi,2606,521.2,0,0
mathematics_05_hindi,2607,521.4,0,0
mathematics_05_hindi,2608,521.6,0,0
mathematics_05_hindi,2609,521.8,0,0
mathematics_05_hindi,2610,522.0,0,0
mathematics_05_hindi,2611,522.2,0,0
mathematics_05_hindi,2612,522.4,0,0
mathematics_05_hindi,2613,522.6,0,0
mathematics_05_hindi,2614,522.8,0,0
mathematics_05_hindi,2615,523.0,0,0
mathematics_05_hindi,2616,523.2,0,0
mathematics_05_hindi,2617,523.4,0,0
mathematics_05_hindi,2618,523.6,0,0
mathematics_05_hindi,2619,523.8,0,0
mathematics_05_hindi,2620,524.0,0,0
mathematics_05_hindi,2621,524.2,0,0
mathematics_05_hindi,2622,524.4,0,0
mathematics_05_hindi,2623,524.6,0,0
mathematics_05_hindi,2624,524.8,0,0
mathematics_05_hindi,2625,525.0,0,0
mathematics_05_hindi,2626,525.2,0,0
mathematics_05_hindi,2627,525.4,0,0
mathematics_05_hindi,2628,525.6,0,0
mathematics_05_hindi,2629,525.8,0,0
mathematics_05_hindi,2630,526.0,0,0
mathematics_05_hindi,2631,526.2,0,0
mathematics_05_hindi,2632,526.4,0,0
mathematics_05_hindi,2633,526.6,0,0
mathematics_05_hindi,2634,526.8,0,0
mathematics_05_hindi,2635,527.0,0,0
mathematics_05_hindi,2636,527.2,0,0
mathematics_05_hindi,2637,527.4,0,0
mathematics_05_hindi,2638,527.6,0,0
mathematics_05_hindi,2639,527.8,0,0
mathematics_05_hindi,2640,528.0,0,0
mathematics_05_hindi,2641,528.2,0,0
mathematics_05_hindi,2642,528.4,0,0
mathematics_05_hindi,2643,528.6,0,0
mathematics_05_hindi,2644,528.8,0,0
mathematics_05_hindi,2645,529.0,0,0
mathematics_05_hindi,2646,529.2,0,0
mathematics_05_hindi,2647,529.4,0,0
mathematics_05_hindi,2648,529.6,0,0
mathematics_05_hindi,2649,529.8,0,0
mathematics_05_hindi,2650,530.0,0,0
mathematics_05_hindi,2651,530.2,0,0
mathematics_05_hindi,2652,530.4,0,0
mathematics_05_hindi,2653,530.6,0,0
mathematics_05_hindi,2654,530.8,0,0
mathematics_05_hindi,2655,531.0,0,0
mathematics_05_hindi,2656,531.2,0,0
mathematics_05_hindi,2657,531.4,0,0
mathematics_05_hindi,2658,531.6,0,0
mathematics_05_hindi,2659,531.8,0,0
mathematics_05_hindi,2660,532.0,0,0
mathematics_05_hindi,2661,532.2,0,0
mathematics_05_hindi,2662,532.4,0,0
mathematics_05_hindi,2663,532.6,0,0
mathematics_05_hindi,2664,532.8,0,0
mathematics_05_hindi,2665,533.0,0,0
mathematics_05_hindi,2666,533.2,0,0
mathematics_05_hindi,2667,533.4,0,0
mathematics_05_hindi,2668,533.6,0,0
mathematics_05_hindi,2669,533.8,0,0
mathematics_05_hindi,2670,534.0,0,0
mathematics_05_hindi,2671,534.2,0,0
mathematics_05_hindi,2672,534.4,0,0
mathematics_05_hindi,2673,534.6,0,0
mathematics_05_hindi,2674,534.8,0,0
mathematics_05_hindi,2675,535.0,0,0
mathematics_05_hindi,2676,535.2,0,0
mathematics_05_hindi,2677,535.4,0,0
mathematics_05_hindi,2678,535.6,0,0
mathematics_05_hindi,2679,535.8,0,0
mathematics_05_hindi,2680,536.0,0,0
mathematics_05_hindi,2681,536.2,0,0
mathematics_05_hindi,2682,536.4,0,0
mathematics_05_hindi,2683,536.6,0,0
mathematics_05_hindi,2684,536.8,0,0
mathematics_05_hindi,2685,537.0,0,0
mathematics_05_hindi,2686,537.2,0,0
mathematics_05_hindi,2687,537.4,0,0
mathematics_05_hindi,2688,537.6,0,0
mathematics_05_hindi,2689,537.8,0,0
mathematics_05_hindi,2690,538.0,0,0
mathematics_05_hindi,2691,538.2,0,0
mathematics_05_hindi,2692,538.4,0,0
mathematics_05_hindi,2693,538.6,0,0
mathematics_05_hindi,2694,538.8,0,0
mathematics_05_hindi,2695,539.0,0,0
mathematics_05_hindi,2696,539.2,0,0
mathematics_05_hindi,2697,539.4,0,0
mathematics_05_hindi,2698,539.6,0,0
mathematics_05_hindi,2699,539.8,0,0
mathematics_05_hindi,2700,540.0,0,0
mathematics_05_hindi,2701,540.2,0,0
mathematics_05_hindi,2702,540.4,0,0
mathematics_05_hindi,2703,540.6,0,0
mathematics_05_hindi,2704,540.8,0,0
mathematics_05_hindi,2705,541.0,0,0
mathematics_05_hindi,2706,541.2,0,0
mathematics_05_hindi,2707,541.4,0,0
mathematics_05_hindi,2708,541.6,0,0
mathematics_05_hindi,2709,541.8,0,0
mathematics_05_hindi,2710,542.0,0,0
mathematics_05_hindi,2711,542.2,0,0
mathematics_05_hindi,2712,542.4,0,0
mathematics_05_hindi,2713,542.6,0,0
mathematics_05_hindi,2714,542.8,0,0
mathematics_05_hindi,2715,543.0,0,0
mathematics_05_hindi,2716,543.2,0,0
mathematics_05_hindi,2717,543.4,0,0
mathematics_05_hindi,2718,543.6,0,0
mathematics_05_hindi,2719,543.8,0,0
mathematics_05_hindi,2720,544.0,0,0
mathematics_05_hindi,2721,544.2,0,0
mathematics_05_hindi,2722,544.4,0,0
mathematics_05_hindi,2723,544.6,0,0
mathematics_05_hindi,2724,544.8,0,0
mathematics_05_hindi,2725,545.0,0,0
mathematics_05_hindi,2726,545.2,0,0
mathematics_05_hindi,2727,545.4,0,0
mathematics_05_hindi,2728,545.6,0,0
mathematics_05_hindi,2729,545.8,0,0
mathematics_05_hindi,2730,546.0,0,0
mathematics_05_hindi,2731,546.2,0,0
mathematics_05_hindi,2732,546.4,0,0
mathematics_05_hindi,2733,546.6,0,0
mathematics_05_hindi,2734,546.8,0,0
mathematics_05_hindi,2735,547.0,0,0
mathematics_05_hindi,2736,547.2,0,0
mathematics_05_hindi,2737,547.4,0,0
mathematics_05_hindi,2738,547.6,0,0
mathematics_05_hindi,2739,547.8,0,0
mathematics_05_hindi,2740,548.0,0,0
mathematics_05_hindi,2741,548.2,0,0
mathematics_05_hindi,2742,548.4,0,0
mathematics_05_hindi,2743,548.6,0,0
mathematics_05_hindi,2744,548.8,0,0
mathematics_05_hindi,2745,549.0,0,0
mathematics_05_hindi,2746,549.2,0,0
mathematics_05_hindi,2747,549.4,0,0
mathematics_05_hindi,2748,549.6,0,0
mathematics_05_hindi,2749,549.8,0,0
mathematics_05_hindi,2750,550.0,0,0
mathematics_05_hindi,2751,550.2,0,0
mathematics_05_hindi,2752,550.4,0,0
mathematics_05_hindi,2753,550.6,0,0
mathematics_05_hindi,2754,550.8,0,0
mathematics_05_hindi,2755,551.0,0,0
mathematics_05_hindi,2756,551.2,0,0
mathematics_05_hindi,2757,551.4,0,0
mathematics_05_hindi,2758,551.6,0,0
mathematics_05_hindi,2759,551.8,0,0
mathematics_05_hindi,2760,552.0,0,0
mathematics_05_hindi,2761,552.2,0,0
mathematics_05_hindi,2762,552.4,0,0
mathematics_05_hindi,2763,552.6,0,0
mathematics_05_hindi,2764,552.8,0,0
mathematics_05_hindi,2765,553.0,0,0
mathematics_05_hindi,2766,553.2,0,0
mathematics_05_hindi,2767,553.4,0,0
mathematics_05_hindi,2768,553.6,0,0
